,Date,P/E,P/B,Div Yield
239,2012-05-14,17.55,0.83,0.69
240,2012-05-15,17.6,0.84,0.68
241,2012-05-16,17.49,0.84,0.69
242,2012-05-17,17.84,0.84,0.68
243,2012-05-18,17.84,0.84,0.68
244,2012-05-21,18.22,0.86,0.67
245,2012-05-22,17.99,0.85,0.68
246,2012-05-23,17.8,0.84,0.68
247,2012-05-24,17.61,0.85,0.68
248,2012-05-25,17.76,0.85,0.67
249,2012-05-28,17.97,0.86,0.67
0,2012-05-29,18.1,0.87,0.66
1,2012-05-30,17.6,0.85,0.68
2,2012-05-31,17.75,0.85,0.67
3,2012-06-01,17.46,0.84,0.68
4,2012-06-04,19.8,0.86,0.67
5,2012-06-05,19.57,0.85,0.68
6,2012-06-06,20.08,0.87,0.66
7,2012-06-07,20.51,0.89,0.65
8,2012-06-08,22.32,0.9,0.64
9,2012-06-11,22.08,0.89,0.65
10,2012-06-12,22.52,0.91,0.63
11,2012-06-13,22.18,0.9,0.64
12,2012-06-14,21.54,0.87,0.66
13,2012-06-15,22.58,0.89,0.65
14,2012-06-18,21.94,0.86,0.67
15,2012-06-19,21.98,0.86,0.67
16,2012-06-20,21.95,0.86,0.67
17,2012-06-21,22.65,0.89,0.65
18,2012-06-22,22.73,0.89,0.65
19,2012-06-25,22.58,0.89,0.65
20,2012-06-26,22.67,0.89,0.65
21,2012-06-27,22.74,0.89,0.64
22,2012-06-28,22.75,0.89,0.64
23,2012-06-29,23.29,0.91,0.63
24,2012-07-02,23.82,0.93,0.62
25,2012-07-03,24.3,0.95,0.6
26,2012-07-04,24.75,0.97,0.59
27,2012-07-05,24.67,0.97,0.59
28,2012-07-06,24.35,0.96,0.6
29,2012-07-09,24.06,0.94,0.61
30,2012-07-10,24.45,0.96,0.6
31,2012-07-11,24.2,0.95,0.61
32,2012-07-12,24.44,0.96,0.6
33,2012-07-13,24.11,0.95,0.61
34,2012-07-16,23.71,0.93,0.62
35,2012-07-17,23.38,0.92,0.63
36,2012-07-18,23.58,0.93,0.62
37,2012-07-19,23.72,0.93,0.62
38,2012-07-20,23.48,0.92,0.62
39,2012-07-23,22.81,0.9,0.64
40,2012-07-24,22.62,0.89,0.64
41,2012-07-25,22.61,0.89,0.64
42,2012-07-26,20.56,0.86,0.67
43,2012-07-27,20.38,0.85,0.67
44,2012-07-30,21.12,0.88,0.65
45,2012-07-31,21.36,0.89,0.64
46,2012-08-01,21.54,0.9,0.64
47,2012-08-02,21.35,0.9,0.64
48,2012-08-03,21.21,0.89,0.64
49,2012-08-06,21.49,0.9,0.64
50,2012-08-07,21.81,0.92,0.63
51,2012-08-08,21.32,0.9,0.64
52,2012-08-09,19.87,0.89,0.64
53,2012-08-10,19.75,0.89,0.65
54,2012-08-13,20.27,0.92,0.63
55,2012-08-14,20.11,0.91,0.67
56,2012-08-16,21.2,0.91,0.67
57,2012-08-17,20.79,0.89,0.69
58,2012-08-21,21.11,0.9,0.68
59,2012-08-22,20.88,0.89,0.68
60,2012-08-23,20.83,0.89,0.68
61,2012-08-24,20.33,0.87,0.7
62,2012-08-27,21.44,0.85,0.72
63,2012-08-28,21.37,0.84,0.72
64,2012-08-29,20.66,0.81,0.75
65,2012-08-30,20.98,0.83,0.74
66,2012-08-31,20.7,0.82,0.75
67,2012-09-03,20.61,0.81,0.75
68,2012-09-04,20.96,0.83,0.74
69,2012-09-05,20.71,0.82,0.75
70,2012-09-06,20.63,0.81,0.75
71,2012-09-07,21.25,0.84,0.73
72,2012-09-08,21.34,0.84,0.72
73,2012-09-10,21.15,0.83,0.73
74,2012-09-11,21.35,0.84,0.72
75,2012-09-12,21.6,0.85,0.71
76,2012-09-13,21.49,0.85,0.72
77,2012-09-14,22.52,0.89,0.69
78,2012-09-17,24.0,0.95,0.64
79,2012-09-18,24.04,0.95,0.64
80,2012-09-20,24.02,0.95,0.64
81,2012-09-21,24.56,0.97,0.63
82,2012-09-24,24.91,0.98,0.62
83,2012-09-25,25.44,1.0,0.61
84,2012-09-26,25.48,1.0,0.61
85,2012-09-27,25.7,1.0,0.59
86,2012-09-28,25.53,1.0,0.59
87,2012-10-01,25.59,1.0,0.59
88,2012-10-03,25.68,1.0,0.59
89,2012-10-04,26.97,1.05,0.59
90,2012-10-05,27.11,1.05,0.58
91,2012-10-08,26.09,1.01,0.61
92,2012-10-09,26.24,1.02,0.6
93,2012-10-10,24.97,0.97,0.63
94,2012-10-11,26.18,1.02,0.6
95,2012-10-12,25.9,1.0,0.61
96,2012-10-15,26.04,1.01,0.61
97,2012-10-16,25.2,0.97,0.63
98,2012-10-17,25.06,0.95,0.57
99,2012-10-18,25.8,0.98,0.55
100,2012-10-19,25.55,0.97,0.55
101,2012-10-22,25.63,0.98,0.55
102,2012-10-23,25.46,0.97,0.56
103,2012-10-25,24.42,0.95,0.57
104,2012-10-26,24.14,0.94,0.57
105,2012-10-29,23.94,0.94,0.58
106,2012-10-30,23.39,0.91,0.59
107,2012-10-31,23.72,0.93,0.58
108,2012-11-01,24.01,0.94,0.57
109,2012-11-02,24.16,0.95,0.57
110,2012-11-05,24.1,0.95,0.57
111,2012-11-06,24.61,0.97,0.56
112,2012-11-07,25.34,0.99,0.54
113,2012-11-08,25.82,1.01,0.53
114,2012-11-09,23.71,1.0,0.54
115,2012-11-12,23.95,1.01,0.54
116,2012-11-13,23.91,1.01,0.54
117,2012-11-15,24.46,1.03,0.52
118,2012-11-16,26.73,0.99,0.54
119,2012-11-19,26.72,0.99,0.54
120,2012-11-20,25.86,0.96,0.56
121,2012-11-21,26.36,0.98,0.55
122,2012-11-22,26.62,0.99,0.55
123,2012-11-23,26.47,0.98,0.55
124,2012-11-26,26.57,0.98,0.55
125,2012-11-27,27.51,1.02,0.53
126,2012-11-29,28.51,1.06,0.51
127,2012-11-30,28.47,1.05,0.51
128,2012-12-03,28.88,1.07,0.5
129,2012-12-04,29.12,1.08,0.5
130,2012-12-05,29.9,1.11,0.49
131,2012-12-06,30.49,1.13,0.48
132,2012-12-07,29.97,1.11,0.49
133,2012-12-10,30.32,1.12,0.48
134,2012-12-11,29.67,1.1,0.49
135,2012-12-12,29.7,1.1,0.49
136,2012-12-13,29.08,1.08,0.5
137,2012-12-14,29.34,1.09,0.5
138,2012-12-17,29.51,1.09,0.49
139,2012-12-18,30.22,1.12,0.48
140,2012-12-19,30.39,1.13,0.48
141,2012-12-20,30.3,1.12,0.48
142,2012-12-21,29.22,1.08,0.5
143,2012-12-24,29.25,1.08,0.5
144,2012-12-26,29.7,1.1,0.49
145,2012-12-27,29.59,1.1,0.46
146,2012-12-28,29.56,1.1,0.47
147,2012-12-31,29.87,1.11,0.46
148,2013-01-01,30.74,1.15,0.45
149,2013-01-02,30.68,1.14,0.45
150,2013-01-03,31.08,1.16,0.44
151,2013-01-04,31.16,1.16,0.44
152,2013-01-07,30.96,1.15,0.44
153,2013-01-08,31.39,1.17,0.44
154,2013-01-09,31.07,1.16,0.44
155,2013-01-10,31.14,1.16,0.44
156,2013-01-11,30.49,1.14,0.45
157,2013-01-14,32.03,1.19,0.43
158,2013-01-15,32.41,1.21,0.42
159,2013-01-16,31.89,1.19,0.43
160,2013-01-17,32.54,1.21,0.42
161,2013-01-18,32.94,1.23,0.42
162,2013-01-21,32.43,1.21,0.42
163,2013-01-22,31.75,1.18,0.43
164,2013-01-23,30.89,1.15,0.45
165,2013-01-24,29.09,1.09,0.47
166,2013-01-25,30.5,1.15,0.45
167,2013-01-28,30.99,1.16,0.44
168,2013-01-29,30.23,1.14,0.45
169,2013-01-30,30.62,1.15,0.45
170,2013-01-31,31.06,1.17,0.44
171,2013-02-01,30.49,1.15,0.44
172,2013-02-04,30.17,1.15,0.45
173,2013-02-05,30.05,1.14,0.45
174,2013-02-06,30.3,1.15,0.45
175,2013-02-07,29.81,1.13,0.45
176,2013-02-08,29.45,1.12,0.46
177,2013-02-11,29.71,1.13,0.45
178,2013-02-12,27.94,1.07,0.48
179,2013-02-13,27.84,1.05,0.49
180,2013-02-14,28.16,1.04,0.49
181,2013-02-15,28.18,1.04,0.49
182,2013-02-18,28.75,1.06,0.48
183,2013-02-19,32.7,1.08,0.47
184,2013-02-20,32.92,1.09,0.47
185,2013-02-21,32.07,1.06,0.48
186,2013-02-22,32.56,1.08,0.48
187,2013-02-25,31.55,1.05,0.49
188,2013-02-26,30.89,1.02,0.5
189,2013-02-27,31.64,1.05,0.49
190,2013-02-28,28.13,1.02,0.5
191,2013-03-01,27.0,0.98,0.52
192,2013-03-04,26.33,0.95,0.54
193,2013-03-05,27.17,0.98,0.52
194,2013-03-06,28.46,1.03,0.5
195,2013-03-07,28.99,1.05,0.49
196,2013-03-08,29.16,1.06,0.49
197,2013-03-11,29.57,1.07,0.48
198,2013-03-12,29.12,1.05,0.49
199,2013-03-13,28.95,1.05,0.49
200,2013-03-14,29.54,1.07,0.48
201,2013-03-15,28.64,1.04,0.49
202,2013-03-18,28.15,1.02,0.5
203,2013-03-19,27.12,0.98,0.52
204,2013-03-20,25.73,0.93,0.55
205,2013-03-21,24.89,0.9,0.57
206,2013-03-22,24.51,0.89,0.58
207,2013-03-25,24.74,0.9,0.57
208,2013-03-26,24.18,0.88,0.59
209,2013-03-28,24.5,0.89,0.58
210,2013-04-01,25.87,0.98,0.57
211,2013-04-02,26.08,0.99,0.57
212,2013-04-03,25.33,0.96,0.58
213,2013-04-04,24.46,0.93,0.6
214,2013-04-05,24.36,0.93,0.61
215,2013-04-08,24.35,0.92,0.61
216,2013-04-09,24.04,0.91,0.61
217,2013-04-10,24.34,0.92,0.61
218,2013-04-11,24.95,0.95,0.59
219,2013-04-12,24.93,0.95,0.59
220,2013-04-15,24.94,0.95,0.59
221,2013-04-16,25.57,0.97,0.58
222,2013-04-17,25.73,0.98,0.57
223,2013-04-18,26.24,1.0,0.56
224,2013-04-22,27.07,1.03,0.54
225,2013-04-23,26.93,1.03,0.55
226,2013-04-25,26.81,1.02,0.55
227,2013-04-26,26.2,1.0,0.56
228,2013-04-29,26.67,1.02,0.55
229,2013-04-30,26.31,1.0,0.56
230,2013-05-02,24.77,1.02,0.55
231,2013-05-03,24.46,1.0,0.56
232,2013-05-06,24.49,1.01,0.56
233,2013-05-07,24.89,1.02,0.55
234,2013-05-08,24.95,1.02,0.55
235,2013-05-09,24.68,1.01,0.55
236,2013-05-10,24.75,1.02,0.55
237,2013-05-11,24.8,1.02,0.55
238,2013-05-13,24.33,1.0,0.56
239,2013-05-14,24.08,0.99,0.56
240,2013-05-15,25.13,1.03,0.54
241,2013-05-16,25.59,1.05,0.53
242,2013-05-17,26.11,1.07,0.52
243,2013-05-20,25.94,1.07,0.52
244,2013-05-21,25.33,1.04,0.54
245,2013-05-22,24.39,1.0,0.56
246,2013-05-23,23.2,0.94,0.59
247,2013-05-24,23.35,0.95,0.59
248,2013-05-27,23.78,0.97,0.58
249,2013-05-28,23.86,0.97,0.57
0,2013-05-29,23.23,0.94,0.59
1,2013-05-30,22.62,0.92,0.61
2,2013-05-31,21.81,0.89,0.63
3,2013-06-03,29.17,0.89,0.63
4,2013-06-04,28.89,0.88,0.63
5,2013-06-05,29.35,0.89,0.62
6,2013-06-06,29.48,0.9,0.62
7,2013-06-07,29.07,0.89,0.63
8,2013-06-10,29.9,0.89,0.63
9,2013-06-11,28.76,0.85,0.65
10,2013-06-12,27.6,0.85,0.65
11,2013-06-13,26.97,0.84,0.67
12,2013-06-14,27.61,0.86,0.65
13,2013-06-17,27.49,0.86,0.65
14,2013-06-18,27.44,0.85,0.65
15,2013-06-19,28.62,0.86,0.65
16,2013-06-20,27.09,0.82,0.68
17,2013-06-21,26.75,0.81,0.69
18,2013-06-24,24.39,0.77,0.73
19,2013-06-25,24.49,0.77,0.72
20,2013-06-26,24.38,0.77,0.73
21,2013-06-27,24.84,0.78,0.71
22,2013-06-28,25.72,0.81,0.69
23,2013-07-01,27.15,0.86,0.65
24,2013-07-02,26.58,0.84,0.67
25,2013-07-03,25.26,0.8,0.7
26,2013-07-04,25.58,0.81,0.69
27,2013-07-05,25.66,0.81,0.69
28,2013-07-08,25.15,0.79,0.7
29,2013-07-09,25.63,0.81,0.69
30,2013-07-10,25.29,0.8,0.7
31,2013-07-11,26.0,0.82,0.68
32,2013-07-12,25.86,0.81,0.68
33,2013-07-15,26.43,0.83,0.67
34,2013-07-16,24.78,0.78,0.71
35,2013-07-17,24.71,0.78,0.72
36,2013-07-18,25.74,0.8,0.7
37,2013-07-19,25.25,0.79,0.71
38,2013-07-22,25.09,0.78,0.71
39,2013-07-23,25.44,0.79,0.7
40,2013-07-24,25.11,0.78,0.71
41,2013-07-25,24.99,0.78,0.72
42,2013-07-26,24.65,0.77,0.73
43,2013-07-29,24.1,0.75,0.74
44,2013-07-30,23.99,0.72,0.77
45,2013-07-31,23.39,0.71,0.79
46,2013-08-01,22.47,0.68,0.82
47,2013-08-02,21.55,0.65,0.86
48,2013-08-05,21.47,0.65,0.86
49,2013-08-06,20.48,0.62,0.9
50,2013-08-07,21.62,0.65,0.85
51,2013-08-08,22.11,0.67,0.83
52,2013-08-12,23.15,0.7,0.87
53,2013-08-13,24.31,0.74,0.82
54,2013-08-14,24.92,0.76,0.8
55,2013-08-16,25.26,0.71,0.86
56,2013-08-19,26.1,0.72,0.85
57,2013-08-20,26.8,0.74,0.83
58,2013-08-21,25.76,0.71,0.86
59,2013-08-22,25.62,0.7,0.86
60,2013-08-23,27.95,0.69,0.88
61,2013-08-26,28.36,0.7,0.87
62,2013-08-27,27.15,0.67,0.91
63,2013-08-28,26.81,0.66,0.92
64,2013-08-29,26.92,0.66,0.91
65,2013-08-30,26.89,0.66,0.92
66,2013-09-02,27.82,0.69,0.89
67,2013-09-03,26.46,0.65,0.93
68,2013-09-04,26.37,0.65,0.93
69,2013-09-05,27.93,0.69,0.88
70,2013-09-06,27.9,0.69,0.88
71,2013-09-10,28.67,0.71,0.86
72,2013-09-11,29.53,0.73,0.83
73,2013-09-12,29.69,0.73,0.83
74,2013-09-13,30.53,0.75,0.83
75,2013-09-16,29.82,0.73,0.85
76,2013-09-17,29.62,0.73,0.86
77,2013-09-18,30.24,0.74,0.84
78,2013-09-19,32.01,0.79,0.79
79,2013-09-20,29.62,0.73,0.86
80,2013-09-23,28.29,0.69,0.9
81,2013-09-24,28.22,0.69,0.9
82,2013-09-25,28.15,0.69,0.91
83,2013-09-26,27.95,0.69,0.92
84,2013-09-27,24.86,0.72,0.96
85,2013-09-30,24.24,0.7,0.99
86,2013-10-01,24.95,0.72,0.96
87,2013-10-03,25.47,0.74,0.94
88,2013-10-04,25.88,0.75,0.93
89,2013-10-07,25.78,0.75,0.93
90,2013-10-08,26.1,0.76,0.92
91,2013-10-09,27.3,0.79,0.88
92,2013-10-10,27.45,0.8,0.87
93,2013-10-11,28.23,0.82,0.85
94,2013-10-14,28.16,0.82,0.85
95,2013-10-15,27.71,0.81,0.87
96,2013-10-17,27.4,0.8,0.88
97,2013-10-18,28.23,0.82,0.85
98,2013-10-21,29.11,0.85,0.82
99,2013-10-22,28.92,0.84,0.83
100,2013-10-23,28.53,0.83,0.84
101,2013-10-24,28.19,0.82,0.85
102,2013-10-25,27.54,0.8,0.87
103,2013-10-28,26.88,0.78,0.89
104,2013-10-29,27.61,0.8,0.87
105,2013-10-30,27.7,0.8,0.87
106,2013-10-31,27.87,0.81,0.86
107,2013-11-01,28.14,0.83,0.84
108,2013-11-03,28.24,0.84,0.83
109,2013-11-05,28.35,0.84,0.83
110,2013-11-06,27.81,0.82,0.85
111,2013-11-07,27.05,0.8,0.87
112,2013-11-08,26.6,0.81,0.86
113,2013-11-11,25.87,0.8,0.89
114,2013-11-12,25.54,0.79,0.9
115,2013-11-13,25.22,0.78,0.92
116,2013-11-14,25.83,0.8,0.89
117,2013-11-18,26.54,0.82,0.87
118,2013-11-19,26.94,0.83,0.86
119,2013-11-20,26.84,0.83,0.86
120,2013-11-21,26.2,0.81,0.88
121,2013-11-22,29.68,0.8,0.94
122,2013-11-25,29.17,0.82,0.91
123,2013-11-26,28.68,0.81,0.92
124,2013-11-27,28.17,0.8,0.93
125,2013-11-28,28.49,0.81,0.92
126,2013-11-29,28.92,0.82,0.9
127,2013-12-02,29.08,0.83,0.9
128,2013-12-03,29.42,0.84,0.89
129,2013-12-04,28.61,0.81,0.91
130,2013-12-05,29.03,0.82,0.9
131,2013-12-06,29.1,0.83,0.9
132,2013-12-09,29.92,0.85,0.87
133,2013-12-10,29.54,0.84,0.89
134,2013-12-11,29.35,0.83,0.89
135,2013-12-12,29.21,0.83,0.9
136,2013-12-13,28.63,0.81,0.91
137,2013-12-16,28.58,0.81,0.92
138,2013-12-17,28.42,0.81,0.92
139,2013-12-18,29.38,0.83,0.89
140,2013-12-19,29.18,0.83,0.9
141,2013-12-20,30.01,0.85,0.87
142,2013-12-23,31.02,0.88,0.84
143,2013-12-24,31.03,0.88,0.84
144,2013-12-26,30.94,0.88,0.85
145,2013-12-27,31.08,0.88,0.84
146,2013-12-30,30.56,0.87,1.03
147,2013-12-31,30.63,0.87,1.03
148,2014-01-01,31.39,0.89,1.01
149,2014-01-02,30.5,0.87,1.04
150,2014-01-03,30.79,0.87,1.03
151,2014-01-06,30.56,0.87,1.03
152,2014-01-07,30.03,0.85,1.05
153,2014-01-08,29.85,0.85,1.06
154,2014-01-09,29.08,0.83,1.09
155,2014-01-10,28.61,0.81,1.1
156,2014-01-13,28.83,0.82,1.1
157,2014-01-14,28.39,0.81,1.11
158,2014-01-15,28.76,0.82,1.1
159,2014-01-16,28.91,0.82,1.09
160,2014-01-17,28.16,0.8,1.12
161,2014-01-20,28.37,0.81,1.11
162,2014-01-21,28.54,0.81,1.11
163,2014-01-22,28.74,0.82,1.1
164,2014-01-23,28.68,0.81,1.1
165,2014-01-24,27.77,0.79,1.14
166,2014-01-27,25.71,0.73,1.23
167,2014-01-28,26.05,0.74,1.21
168,2014-01-29,25.87,0.73,1.22
169,2014-01-30,25.14,0.71,1.26
170,2014-01-31,25.65,0.73,1.23
171,2014-02-03,25.68,0.71,1.26
172,2014-02-04,25.8,0.72,1.25
173,2014-02-05,26.25,0.73,1.23
174,2014-02-06,25.91,0.72,1.25
175,2014-02-07,26.52,0.72,1.24
176,2014-02-10,26.89,0.74,1.22
177,2014-02-11,26.67,0.73,1.23
178,2014-02-12,26.53,0.73,1.24
179,2014-02-13,26.69,0.73,1.23
180,2014-02-14,26.71,0.73,1.23
181,2014-02-17,26.4,0.72,1.25
182,2014-02-18,26.63,0.73,1.23
183,2014-02-19,26.76,0.73,1.23
184,2014-02-20,26.71,0.73,1.23
185,2014-02-21,32.21,0.73,1.23
186,2014-02-24,32.19,0.73,1.23
187,2014-02-25,32.25,0.73,1.23
188,2014-02-26,32.12,0.73,1.24
189,2014-02-28,32.14,0.73,1.24
190,2014-03-03,32.06,0.73,1.24
191,2014-03-04,32.42,0.73,1.22
192,2014-03-05,33.12,0.75,1.2
193,2014-03-06,34.52,0.78,1.15
194,2014-03-07,36.46,0.83,1.09
195,2014-03-10,37.42,0.85,1.06
196,2014-03-11,38.29,0.87,1.04
197,2014-03-12,38.3,0.87,1.04
198,2014-03-13,36.88,0.84,1.08
199,2014-03-14,37.25,0.84,1.07
200,2014-03-18,37.02,0.84,1.07
201,2014-03-19,36.88,0.84,1.08
202,2014-03-20,35.91,0.81,1.11
203,2014-03-21,36.71,0.83,1.08
204,2014-03-22,36.66,0.83,1.08
205,2014-03-24,36.91,0.84,1.08
206,2014-03-25,37.41,0.85,1.06
207,2014-03-26,37.38,0.85,1.06
208,2014-03-27,37.82,0.86,1.05
209,2014-03-28,39.03,0.94,1.01
210,2014-03-31,40.15,0.97,0.99
211,2014-04-01,39.79,0.96,0.99
212,2014-04-02,40.69,0.98,0.97
213,2014-04-03,40.58,0.98,0.98
214,2014-04-04,41.81,1.01,0.95
215,2014-04-07,41.09,0.99,0.96
216,2014-04-09,42.02,1.02,0.94
217,2014-04-10,42.65,1.03,0.93
218,2014-04-11,42.71,1.03,0.93
219,2014-04-15,41.41,1.0,0.96
220,2014-04-16,39.76,0.96,1.0
221,2014-04-17,40.81,0.99,0.97
222,2014-04-21,40.68,0.98,0.97
223,2014-04-22,40.66,0.98,0.97
224,2014-04-23,40.08,0.97,0.99
225,2014-04-25,40.29,0.97,0.98
226,2014-04-28,40.56,0.98,0.98
227,2014-04-29,40.25,0.97,0.98
228,2014-04-30,42.18,0.92,1.04
229,2014-05-02,42.27,0.92,1.04
230,2014-05-05,41.96,0.92,1.05
231,2014-05-06,41.9,0.91,1.05
232,2014-05-07,41.34,0.9,1.06
233,2014-05-08,40.88,0.89,1.07
234,2014-05-09,42.86,0.94,1.02
235,2014-05-12,43.24,0.94,1.01
236,2014-05-13,44.97,0.97,0.98
237,2014-05-14,46.87,1.01,0.94
238,2014-05-15,46.34,1.0,0.95
239,2014-05-16,49.22,1.06,0.9
240,2014-05-19,52.55,1.14,0.84
241,2014-05-20,55.02,1.19,0.8
242,2014-05-21,56.2,1.21,0.79
243,2014-05-22,59.16,1.28,0.75
244,2014-05-23,60.52,1.31,0.73
245,2014-05-26,57.22,1.24,0.77
246,2014-05-27,57.01,1.22,0.78
247,2014-05-28,57.76,1.24,0.77
0,2014-05-29,36.21,1.22,0.78
1,2014-05-30,36.91,1.25,0.77
2,2014-06-02,37.44,1.27,0.75
3,2014-06-03,38.58,1.31,0.73
4,2014-06-04,39.06,1.32,0.72
5,2014-06-05,39.36,1.33,0.72
6,2014-06-06,40.77,1.4,0.68
7,2014-06-09,42.25,1.48,0.64
8,2014-06-10,41.0,1.44,0.66
9,2014-06-11,39.23,1.38,0.69
10,2014-06-12,39.31,1.38,0.69
11,2014-06-13,37.24,1.31,0.73
12,2014-06-16,37.71,1.32,0.72
13,2014-06-17,38.05,1.34,0.72
14,2014-06-18,37.22,1.31,0.73
15,2014-06-19,36.97,1.3,0.74
16,2014-06-20,37.35,1.31,0.73
17,2014-06-23,37.44,1.31,0.73
18,2014-06-24,38.59,1.35,0.71
19,2014-06-25,38.97,1.37,0.7
20,2014-06-26,37.99,1.33,0.72
21,2014-06-27,38.29,1.34,0.71
22,2014-06-30,38.63,1.36,0.71
23,2014-07-01,39.15,1.37,0.7
24,2014-07-02,39.24,1.38,0.69
25,2014-07-03,38.67,1.36,0.7
26,2014-07-04,39.15,1.37,0.7
27,2014-07-07,39.1,1.37,0.7
28,2014-07-08,36.23,1.27,0.75
29,2014-07-09,35.67,1.25,0.76
30,2014-07-10,37.36,1.31,0.73
31,2014-07-11,35.34,1.24,0.77
32,2014-07-14,35.24,1.24,0.77
33,2014-07-15,35.93,1.26,0.76
34,2014-07-16,37.49,1.32,0.73
35,2014-07-17,37.28,1.31,0.73
36,2014-07-18,36.93,1.3,0.74
37,2014-07-21,37.07,1.29,0.74
38,2014-07-22,37.21,1.29,0.74
39,2014-07-23,37.24,1.29,0.74
40,2014-07-24,37.48,1.3,0.73
41,2014-07-25,36.43,1.27,0.76
42,2014-07-28,35.4,1.23,0.78
43,2014-07-30,35.61,1.23,0.78
44,2014-07-31,35.76,1.24,0.78
45,2014-08-01,35.41,1.22,0.79
46,2014-08-04,35.77,1.24,0.78
47,2014-08-05,37.9,1.27,0.76
48,2014-08-06,38.51,1.26,0.77
49,2014-08-07,38.38,1.25,0.77
50,2014-08-08,36.78,1.2,0.8
51,2014-08-11,36.45,1.2,0.81
52,2014-08-12,35.84,1.22,0.79
53,2014-08-13,33.83,1.15,0.84
54,2014-08-14,34.46,1.17,0.82
55,2014-08-18,34.91,1.19,0.81
56,2014-08-19,35.46,1.21,0.8
57,2014-08-20,35.65,1.21,0.8
58,2014-08-21,34.97,1.19,0.81
59,2014-08-22,35.25,1.18,0.82
60,2014-08-25,34.47,1.18,0.82
61,2014-08-26,34.43,1.17,0.83
62,2014-08-27,33.95,1.16,0.84
63,2014-08-28,33.2,1.13,0.86
64,2014-09-01,34.1,1.16,0.83
65,2014-09-02,34.48,1.18,0.82
66,2014-09-03,35.23,1.2,0.81
67,2014-09-04,33.82,1.15,0.84
68,2014-09-05,34.19,1.17,0.83
69,2014-09-08,34.42,1.17,0.83
70,2014-09-09,34.14,1.16,0.83
71,2014-09-10,34.39,1.17,0.83
72,2014-09-11,34.22,1.17,0.83
73,2014-09-12,34.18,1.17,0.83
74,2014-09-15,34.23,1.17,0.83
75,2014-09-16,32.9,1.12,0.86
76,2014-09-17,33.08,1.13,0.86
77,2014-09-18,34.7,1.18,0.82
78,2014-09-19,34.44,1.17,0.83
79,2014-09-22,34.22,1.17,0.83
80,2014-09-23,32.41,1.11,0.88
81,2014-09-24,31.86,1.09,0.89
82,2014-09-25,30.72,1.05,0.93
83,2014-09-26,31.45,1.07,0.9
84,2014-09-29,31.35,1.05,0.91
85,2014-09-30,30.57,1.02,0.93
86,2014-10-01,30.37,1.01,0.94
87,2014-10-07,30.08,1.0,0.95
88,2014-10-08,30.53,1.01,0.93
89,2014-10-09,31.33,1.04,0.91
90,2014-10-10,30.93,1.03,0.92
91,2014-10-13,30.41,1.01,0.93
92,2014-10-14,27.67,0.92,1.03
93,2014-10-16,27.53,0.91,1.03
94,2014-10-17,27.77,0.92,1.02
95,2014-10-20,28.07,0.93,1.01
96,2014-10-21,28.84,0.95,0.99
97,2014-10-22,29.19,0.96,0.98
98,2014-10-23,29.24,0.96,0.98
99,2014-10-27,28.1,0.92,1.02
100,2014-10-28,28.18,0.93,1.01
101,2014-10-29,29.06,0.96,0.98
102,2014-10-30,30.0,0.99,0.95
103,2014-10-31,30.44,0.99,1.0
104,2014-11-03,31.54,1.02,0.97
105,2014-11-05,31.48,1.02,0.97
106,2014-11-07,32.31,1.05,0.94
107,2014-11-10,32.26,1.05,0.94
108,2014-11-11,32.42,1.06,0.93
109,2014-11-12,32.4,1.06,0.94
110,2014-11-13,32.09,1.05,0.94
111,2014-11-14,32.73,1.07,0.93
112,2014-11-17,32.72,1.07,0.93
113,2014-11-18,32.62,1.06,0.93
114,2014-11-19,32.03,1.05,0.94
115,2014-11-20,31.57,1.03,0.96
116,2014-11-21,30.19,1.04,0.96
117,2014-11-24,32.12,1.06,0.94
118,2014-11-25,30.99,1.02,0.97
119,2014-11-26,32.23,1.06,0.94
120,2014-11-27,32.17,1.06,0.94
121,2014-11-28,32.71,1.08,0.92
122,2014-12-01,32.49,1.07,0.93
123,2014-12-02,32.52,1.07,0.93
124,2014-12-03,32.9,1.08,0.92
125,2014-12-04,32.96,1.08,0.92
126,2014-12-05,33.38,1.1,0.9
127,2014-12-08,32.68,1.07,0.92
128,2014-12-09,32.23,1.06,0.94
129,2014-12-10,32.33,1.06,0.93
130,2014-12-11,31.65,1.04,0.95
131,2014-12-12,30.81,1.01,0.98
132,2014-12-15,30.23,0.99,1.0
133,2014-12-16,29.01,0.95,1.04
134,2014-12-17,28.6,0.94,1.05
135,2014-12-18,29.3,0.96,1.03
136,2014-12-19,29.15,0.96,1.04
137,2014-12-22,29.52,0.97,1.02
138,2014-12-23,29.29,0.96,1.03
139,2014-12-24,29.58,0.97,1.02
140,2014-12-26,29.91,0.98,1.01
141,2014-12-29,30.0,0.99,1.01
142,2014-12-30,30.11,0.99,1.0
143,2014-12-31,30.36,1.0,0.99
144,2015-01-01,30.36,1.0,0.99
145,2015-01-02,30.66,1.01,0.98
146,2015-01-05,30.68,1.01,0.98
147,2015-01-06,29.61,0.97,1.02
148,2015-01-07,29.51,0.97,1.02
149,2015-01-08,30.42,1.0,0.99
150,2015-01-09,29.89,0.98,1.01
151,2015-01-12,29.93,0.98,1.01
152,2015-01-13,29.41,0.97,1.03
153,2015-01-14,29.18,0.96,1.03
154,2015-01-15,31.61,1.04,0.95
155,2015-01-16,31.74,1.04,0.95
