,Date,P/E,P/B,Div Yield
72,2005-09-12,13.17,2.34,1.49
73,2005-09-13,13.31,2.37,1.47
74,2005-09-14,12.99,2.23,1.52
75,2005-09-15,13.07,2.25,1.51
76,2005-09-16,13.17,2.26,1.5
77,2005-09-19,13.32,2.29,1.48
78,2005-09-20,13.54,2.33,1.46
79,2005-09-21,13.41,2.31,1.47
80,2005-09-22,12.98,2.23,1.52
81,2005-09-23,12.91,2.22,1.53
82,2005-09-26,13.17,2.27,1.5
83,2005-09-27,13.35,2.3,1.48
84,2005-09-28,13.51,2.32,1.46
85,2005-09-29,13.5,2.32,1.46
86,2005-09-30,13.57,2.33,1.45
87,2005-10-03,13.57,2.33,1.45
88,2005-10-04,13.78,2.37,1.43
89,2005-10-05,13.51,2.32,1.46
90,2005-10-06,13.11,2.25,1.51
91,2005-10-07,12.96,2.23,1.52
92,2005-10-10,12.83,2.21,1.54
93,2005-10-11,13.18,2.27,1.5
94,2005-10-13,12.89,2.22,1.53
95,2005-10-14,12.55,2.16,1.57
96,2005-10-17,12.54,2.16,1.57
97,2005-10-18,12.43,2.14,1.59
98,2005-10-19,12.19,2.1,1.62
99,2005-10-20,11.97,2.06,1.65
100,2005-10-21,12.13,2.09,1.63
101,2005-10-24,11.89,2.04,1.66
102,2005-10-25,12.1,2.08,1.63
103,2005-10-26,12.12,2.08,1.63
104,2005-10-27,11.58,1.99,1.7
105,2005-10-28,11.38,1.96,1.73
106,2005-10-31,11.75,2.02,1.68
107,2005-11-01,11.82,2.03,1.67
108,2005-11-02,11.79,2.03,1.67
109,2005-11-07,11.84,2.04,1.67
110,2005-11-08,11.97,2.06,1.65
111,2005-11-09,12.02,2.07,1.64
112,2005-11-10,11.98,2.06,1.65
113,2005-11-11,12.23,2.1,1.61
114,2005-11-14,12.51,2.15,1.58
115,2005-11-16,12.68,2.18,1.56
116,2005-11-17,12.86,2.21,1.53
117,2005-11-18,12.76,2.19,1.55
118,2005-11-21,12.48,2.15,1.58
119,2005-11-22,12.31,2.12,1.6
120,2005-11-23,12.51,2.15,1.58
121,2005-11-24,12.68,2.18,1.56
122,2005-11-25,12.82,2.21,1.54
123,2005-11-26,12.85,2.21,1.54
124,2005-11-28,12.94,2.23,1.52
125,2005-11-29,12.77,2.2,1.55
126,2005-11-30,12.62,2.17,1.56
127,2005-12-01,12.73,2.19,1.55
128,2005-12-02,12.75,2.19,1.55
129,2005-12-05,12.54,2.16,1.57
130,2005-12-06,12.42,2.14,1.59
131,2005-12-07,12.56,2.16,1.57
132,2005-12-08,12.53,2.15,1.57
133,2005-12-09,12.67,2.18,1.56
134,2005-12-12,12.82,2.21,1.54
135,2005-12-13,13.01,2.24,1.52
136,2005-12-14,13.27,2.28,1.49
137,2005-12-15,12.94,2.23,1.53
138,2005-12-16,13.27,2.28,1.49
139,2005-12-19,14.09,2.42,1.4
140,2005-12-20,14.04,2.41,1.41
141,2005-12-21,13.84,2.38,1.43
142,2005-12-22,13.87,2.39,1.42
143,2005-12-23,13.71,2.36,1.44
144,2005-12-26,13.3,2.29,1.48
145,2005-12-27,13.65,2.35,1.45
146,2005-12-28,13.66,2.35,1.44
147,2005-12-29,13.62,2.34,1.45
148,2005-12-30,13.91,2.39,1.42
149,2006-01-02,13.97,2.4,1.41
150,2006-01-03,14.11,2.43,1.4
151,2006-01-04,14.4,2.48,1.37
152,2006-01-05,14.6,2.51,1.35
153,2006-01-06,14.59,2.51,1.35
154,2006-01-09,14.4,2.48,1.37
155,2006-01-10,14.2,2.44,1.39
156,2006-01-12,14.22,2.45,1.39
157,2006-01-13,14.12,2.43,1.4
158,2006-01-16,13.98,2.4,1.41
159,2006-01-17,13.81,2.38,1.43
160,2006-01-18,13.62,2.34,1.45
161,2006-01-19,13.77,2.37,1.43
162,2006-01-20,13.83,2.38,1.43
163,2006-01-23,13.78,2.37,1.43
164,2006-01-24,13.78,2.37,1.43
165,2006-01-25,13.85,2.38,1.42
166,2006-01-27,14.38,2.47,1.37
167,2006-01-30,14.18,2.44,1.39
168,2006-01-31,14.23,2.45,1.39
169,2006-02-01,13.82,2.38,1.43
170,2006-02-02,13.68,2.35,1.44
171,2006-02-03,13.55,2.33,1.46
172,2006-02-06,14.0,2.41,1.41
173,2006-02-07,14.3,2.46,1.38
174,2006-02-08,14.25,2.45,1.38
175,2006-02-10,14.31,2.46,1.38
176,2006-02-13,14.4,2.48,1.37
177,2006-02-14,14.18,2.44,1.39
178,2006-02-15,14.1,2.43,1.4
179,2006-02-16,14.2,2.44,1.39
180,2006-02-17,13.9,2.39,1.42
181,2006-02-20,13.9,2.39,1.42
182,2006-02-21,13.95,2.4,1.41
183,2006-02-22,13.9,2.39,1.42
184,2006-02-23,13.73,2.36,1.44
185,2006-02-24,14.05,2.42,1.4
186,2006-02-27,14.24,2.45,1.39
187,2006-02-28,14.3,2.46,1.38
188,2006-03-01,14.28,2.46,1.38
189,2006-03-02,14.54,2.5,1.36
190,2006-03-03,14.44,2.48,1.37
191,2006-03-06,14.48,2.49,1.36
192,2006-03-07,14.44,2.48,1.37
193,2006-03-08,14.23,2.45,1.39
194,2006-03-09,14.37,2.47,1.37
195,2006-03-10,14.59,2.51,1.35
196,2006-03-13,14.62,2.51,1.35
197,2006-03-14,14.69,2.53,1.34
198,2006-03-16,15.47,2.6,1.28
199,2006-03-17,15.44,2.6,1.28
200,2006-03-20,15.46,2.6,1.28
201,2006-03-21,15.31,2.58,1.29
202,2006-03-22,15.13,2.55,1.31
203,2006-03-23,15.19,2.56,1.3
204,2006-03-24,15.31,2.58,1.29
205,2006-03-27,15.44,2.6,1.28
206,2006-03-28,15.31,2.58,1.29
207,2006-03-29,15.37,2.59,1.29
208,2006-03-30,15.23,2.56,1.3
209,2006-03-31,15.31,2.58,1.29
210,2006-04-03,13.91,2.61,1.27
211,2006-04-04,14.21,2.67,1.25
212,2006-04-05,14.35,2.69,1.23
213,2006-04-07,13.9,2.61,1.28
214,2006-04-10,13.81,2.59,1.28
215,2006-04-12,13.48,2.53,1.32
216,2006-04-13,13.16,2.47,1.35
217,2006-04-17,13.35,2.52,1.32
218,2006-04-18,13.56,2.56,1.3
219,2006-04-19,13.52,2.56,1.3
220,2006-04-20,13.53,2.56,1.3
221,2006-04-21,13.45,2.54,1.31
222,2006-04-24,12.89,2.5,1.33
223,2006-04-25,12.7,2.46,1.35
224,2006-04-26,12.83,2.49,1.34
225,2006-04-27,12.65,2.45,1.36
226,2006-04-28,12.4,2.45,1.36
227,2006-04-29,12.79,2.52,1.32
228,2006-05-02,13.18,2.61,1.27
229,2006-05-03,13.6,2.7,1.23
230,2006-05-04,13.75,2.69,1.23
231,2006-05-05,13.59,2.66,1.24
232,2006-05-08,13.58,2.66,1.24
233,2006-05-09,13.69,2.68,1.23
234,2006-05-10,14.06,2.76,1.2
235,2006-05-11,13.91,2.73,1.21
236,2006-05-12,13.57,2.66,1.24
237,2006-05-15,13.13,2.57,1.28
238,2006-05-16,13.29,2.56,1.29
239,2006-05-17,13.76,2.65,1.25
240,2006-05-18,12.93,2.48,1.33
241,2006-05-19,12.51,2.36,1.4
242,2006-05-22,12.22,2.36,1.4
243,2006-05-23,12.5,2.36,1.4
244,2006-05-24,12.42,2.35,1.41
245,2006-05-25,12.35,2.33,1.42
246,2006-05-26,12.5,2.36,1.4
247,2006-05-29,12.54,2.37,1.4
248,2006-05-30,12.36,2.34,1.42
0,2006-05-31,11.92,2.25,1.47
1,2006-06-01,11.78,2.23,1.48
2,2006-06-02,12.07,2.14,1.58
3,2006-06-05,11.76,2.09,1.63
4,2006-06-06,11.79,2.09,1.62
5,2006-06-07,11.45,2.03,1.67
6,2006-06-08,10.71,1.9,1.79
7,2006-06-09,11.07,1.97,1.73
8,2006-06-12,10.62,1.89,1.8
9,2006-06-13,10.24,1.82,1.87
10,2006-06-14,10.05,1.71,1.95
11,2006-06-15,10.59,1.8,1.85
12,2006-06-16,10.9,1.85,1.79
13,2006-06-19,10.85,1.84,1.8
14,2006-06-20,10.58,1.8,1.85
15,2006-06-21,10.66,1.81,1.84
16,2006-06-22,11.08,1.88,1.77
17,2006-06-23,11.0,1.87,1.78
18,2006-06-25,10.96,1.86,1.78
19,2006-06-26,10.65,1.81,1.84
20,2006-06-27,10.64,1.81,1.84
21,2006-06-28,10.44,1.77,1.87
22,2006-06-29,10.4,1.77,1.88
23,2006-06-30,10.73,1.82,1.82
24,2006-07-03,10.76,1.83,1.82
25,2006-07-04,10.93,1.86,1.79
26,2006-07-05,11.06,1.88,1.77
27,2006-07-06,10.88,1.85,1.8
28,2006-07-07,10.72,1.82,1.82
29,2006-07-10,10.73,1.82,1.82
30,2006-07-11,10.66,1.81,1.84
31,2006-07-12,10.66,1.81,1.83
32,2006-07-13,10.62,1.71,1.9
33,2006-07-14,10.44,1.69,1.92
34,2006-07-17,10.12,1.64,1.98
35,2006-07-18,9.99,1.61,2.01
36,2006-07-19,9.86,1.59,2.04
37,2006-07-20,10.41,1.67,1.94
38,2006-07-21,10.24,1.65,1.97
39,2006-07-24,10.67,1.73,1.88
40,2006-07-25,11.12,1.8,1.8
41,2006-07-26,11.17,1.81,1.79
42,2006-07-27,11.62,1.66,1.84
43,2006-07-28,11.85,1.69,1.81
44,2006-07-31,11.99,1.72,1.78
45,2006-08-01,11.91,1.7,1.8
46,2006-08-02,12.04,1.72,1.78
47,2006-08-03,12.21,1.75,1.75
48,2006-08-04,11.96,1.71,1.79
49,2006-08-07,12.15,1.74,1.76
50,2006-08-08,12.54,1.8,1.71
51,2006-08-09,12.73,1.82,1.68
52,2006-08-10,12.85,1.84,1.66
53,2006-08-11,12.71,1.82,1.68
54,2006-08-14,12.73,1.82,1.68
55,2006-08-16,13.03,1.87,1.64
56,2006-08-17,12.96,1.86,1.65
57,2006-08-18,12.84,1.84,1.67
58,2006-08-21,13.07,1.87,1.64
59,2006-08-22,13.08,1.87,1.63
60,2006-08-23,12.92,1.85,1.66
61,2006-08-24,13.02,1.86,1.64
62,2006-08-25,13.22,1.89,1.62
63,2006-08-28,13.31,1.91,1.61
64,2006-08-29,13.41,1.92,1.59
65,2006-08-30,13.51,1.93,1.58
66,2006-08-31,13.51,1.93,1.58
67,2006-09-01,13.67,1.96,1.56
68,2006-09-04,13.81,1.98,1.55
69,2006-09-05,13.84,1.98,1.55
70,2006-09-06,13.79,1.97,1.55
71,2006-09-07,13.66,1.96,1.57
72,2006-09-08,13.7,1.96,1.56
73,2006-09-11,13.32,1.91,1.61
74,2006-09-12,13.62,1.95,1.57
75,2006-09-13,14.18,2.03,1.51
76,2006-09-14,14.4,2.06,1.49
77,2006-09-15,14.43,2.07,1.48
78,2006-09-18,14.48,2.07,1.48
79,2006-09-19,14.38,2.06,1.49
80,2006-09-20,14.41,2.06,1.48
81,2006-09-21,14.62,2.09,1.46
82,2006-09-22,14.51,2.08,1.47
83,2006-09-25,14.55,2.08,1.47
84,2006-09-26,14.88,2.13,1.44
85,2006-09-27,15.07,2.16,1.42
86,2006-09-28,15.67,2.24,1.37
87,2006-09-29,15.52,2.22,1.38
88,2006-10-03,15.48,2.22,1.38
89,2006-10-04,15.3,2.19,1.4
90,2006-10-05,15.69,2.25,1.36
91,2006-10-06,15.62,2.24,1.37
92,2006-10-09,15.57,2.23,1.37
93,2006-10-10,15.5,2.22,1.38
94,2006-10-11,15.31,2.19,1.4
95,2006-10-12,15.5,2.22,1.38
96,2006-10-13,15.56,2.23,1.37
97,2006-10-16,15.84,2.27,1.35
98,2006-10-17,15.75,2.27,1.35
99,2006-10-18,15.65,2.28,1.35
100,2006-10-19,15.39,2.25,1.36
101,2006-10-20,15.39,2.25,1.36
102,2006-10-21,15.36,2.24,1.37
103,2006-10-23,15.14,2.21,1.39
104,2006-10-26,15.55,2.3,1.33
105,2006-10-27,15.71,2.33,1.31
106,2006-10-30,15.77,2.37,1.29
107,2006-10-31,15.63,2.35,1.3
108,2006-11-01,15.73,2.37,1.29
109,2006-11-02,15.83,2.38,1.28
110,2006-11-03,15.7,2.36,1.3
111,2006-11-06,15.56,2.34,1.31
112,2006-11-07,15.49,2.33,1.31
113,2006-11-08,15.64,2.35,1.3
114,2006-11-09,15.82,2.38,1.29
115,2006-11-10,16.11,2.42,1.26
116,2006-11-13,16.23,2.44,1.25
117,2006-11-14,16.33,2.46,1.25
118,2006-11-15,16.85,2.54,1.21
119,2006-11-16,17.27,2.6,1.18
120,2006-11-17,17.12,2.58,1.19
121,2006-11-20,16.8,2.53,1.21
122,2006-11-21,17.02,2.56,1.19
123,2006-11-22,17.12,2.58,1.19
124,2006-11-23,17.23,2.59,1.18
125,2006-11-24,17.22,2.59,1.18
126,2006-11-27,17.34,2.61,1.17
127,2006-11-28,17.13,2.58,1.19
128,2006-11-29,17.14,2.58,1.19
129,2006-11-30,17.34,2.61,1.17
130,2006-12-01,17.71,2.67,1.15
131,2006-12-04,17.61,2.65,1.16
132,2006-12-05,17.45,2.63,1.17
133,2006-12-06,17.39,2.62,1.18
134,2006-12-07,17.51,2.64,1.17
135,2006-12-08,17.45,2.63,1.17
136,2006-12-11,16.2,2.44,1.26
137,2006-12-12,15.49,2.33,1.32
138,2006-12-13,16.01,2.41,1.28
139,2006-12-14,16.37,2.46,1.25
140,2006-12-15,16.67,2.51,1.23
141,2006-12-18,16.83,2.53,1.22
142,2006-12-19,16.42,2.47,1.25
143,2006-12-20,16.22,2.44,1.26
144,2006-12-21,16.17,2.43,1.27
145,2006-12-22,16.21,2.44,1.26
146,2006-12-26,16.52,2.49,1.24
147,2006-12-27,16.82,2.53,1.22
148,2006-12-28,16.87,2.54,1.21
149,2006-12-29,16.82,2.53,1.22
150,2007-01-02,16.9,2.54,1.21
151,2007-01-03,16.99,2.56,1.2
152,2007-01-04,16.82,2.53,1.22
153,2007-01-05,16.93,2.55,1.21
154,2007-01-08,16.7,2.51,1.23
155,2007-01-09,16.44,2.48,1.24
156,2007-01-10,16.02,2.41,1.28
157,2007-01-11,16.02,2.42,1.27
158,2007-01-12,17.1,2.59,1.19
159,2007-01-15,17.12,2.6,1.19
160,2007-01-16,17.1,2.59,1.19
161,2007-01-17,17.26,2.62,1.18
162,2007-01-18,17.19,2.61,1.18
163,2007-01-19,17.17,2.61,1.18
164,2007-01-22,16.73,2.6,1.18
165,2007-01-23,16.34,2.53,1.22
166,2007-01-24,16.26,2.55,1.21
167,2007-01-25,16.37,2.57,1.2
168,2007-01-29,15.98,2.52,1.22
169,2007-01-31,15.92,2.51,1.23
170,2007-02-01,16.29,2.58,1.2
171,2007-02-02,16.18,2.56,1.2
172,2007-02-05,16.22,2.58,1.2
173,2007-02-06,16.23,2.57,1.2
174,2007-02-07,16.4,2.59,1.19
175,2007-02-08,16.54,2.62,1.18
176,2007-02-09,16.47,2.61,1.18
177,2007-02-12,16.07,2.54,1.21
178,2007-02-13,15.84,2.51,1.23
179,2007-02-14,15.11,2.39,1.29
180,2007-02-15,15.56,2.46,1.25
181,2007-02-19,15.76,2.49,1.24
182,2007-02-20,15.56,2.46,1.25
183,2007-02-21,15.5,2.45,1.26
184,2007-02-22,15.05,2.38,1.29
185,2007-02-23,14.58,2.31,1.34
186,2007-02-26,14.74,2.33,1.32
187,2007-02-27,14.56,2.3,1.34
188,2007-02-28,13.96,2.21,1.39
189,2007-03-01,14.36,2.27,1.36
190,2007-03-02,13.91,2.2,1.4
191,2007-03-05,13.43,2.12,1.45
192,2007-03-06,13.62,2.15,1.43
193,2007-03-07,13.31,2.11,1.46
194,2007-03-08,13.9,2.2,1.4
195,2007-03-09,13.82,2.19,1.41
196,2007-03-12,13.8,2.18,1.41
197,2007-03-13,13.99,2.21,1.39
198,2007-03-14,13.43,2.12,1.45
199,2007-03-15,13.23,2.09,1.47
200,2007-03-16,13.04,2.06,1.49
201,2007-03-19,13.27,2.1,1.47
202,2007-03-20,13.55,2.14,1.44
203,2007-03-21,14.09,2.23,1.38
204,2007-03-22,14.8,2.34,1.32
205,2007-03-23,14.71,2.33,1.32
206,2007-03-26,14.46,2.29,1.35
207,2007-03-28,14.1,2.23,1.38
208,2007-03-29,14.06,2.22,1.39
209,2007-03-30,14.15,2.24,1.38
210,2007-04-02,13.22,2.09,1.47
211,2007-04-03,13.33,2.11,1.46
212,2007-04-04,14.63,2.28,1.32
213,2007-04-05,14.91,2.33,1.3
214,2007-04-09,15.49,2.42,1.25
215,2007-04-10,15.5,2.42,1.25
216,2007-04-11,15.36,2.4,1.26
217,2007-04-12,15.18,2.37,1.28
218,2007-04-13,15.61,2.44,1.24
219,2007-04-16,15.82,2.47,1.22
220,2007-04-17,15.82,2.48,1.22
221,2007-04-18,15.99,2.51,1.21
222,2007-04-19,16.07,2.52,1.2
223,2007-04-20,16.23,2.54,1.19
224,2007-04-23,15.9,2.52,1.2
225,2007-04-24,16.64,2.64,1.15
226,2007-04-25,16.83,2.67,1.13
227,2007-04-26,16.85,2.67,1.13
228,2007-04-27,16.48,2.62,1.16
229,2007-04-30,16.16,2.56,1.18
230,2007-05-03,16.36,2.59,1.17
231,2007-05-04,16.25,2.57,1.18
232,2007-05-07,16.04,2.55,1.19
233,2007-05-08,15.83,2.52,1.2
234,2007-05-09,16.11,2.56,1.18
235,2007-05-10,16.13,2.57,1.18
236,2007-05-11,16.24,2.58,1.17
237,2007-05-14,16.07,2.66,1.14
238,2007-05-15,16.35,2.71,1.12
239,2007-05-16,16.87,2.79,1.08
240,2007-05-17,17.23,2.85,1.06
241,2007-05-18,17.2,2.86,1.06
242,2007-05-21,17.48,2.91,1.04
243,2007-05-22,17.38,2.89,1.05
244,2007-05-23,17.31,2.87,1.05
245,2007-05-24,17.03,2.82,1.07
246,2007-05-25,17.01,2.82,1.07
247,2007-05-28,17.32,2.86,1.06
248,2007-05-29,17.29,2.87,1.06
249,2007-05-30,17.13,2.84,1.07
0,2007-05-31,17.35,2.88,1.05
1,2007-06-01,17.57,2.91,1.04
2,2007-06-04,17.69,2.8,1.08
3,2007-06-05,17.92,2.84,1.07
4,2007-06-06,17.35,2.75,1.1
5,2007-06-07,17.11,2.71,1.12
6,2007-06-08,16.95,2.68,1.13
7,2007-06-11,16.9,2.68,1.13
8,2007-06-12,16.87,2.67,1.14
9,2007-06-13,16.64,2.64,1.15
10,2007-06-14,16.82,2.66,1.14
11,2007-06-15,16.96,2.69,1.13
12,2007-06-18,16.96,2.69,1.13
13,2007-06-19,17.49,2.77,1.1
14,2007-06-20,17.85,2.83,1.07
15,2007-06-21,17.95,2.84,1.07
16,2007-06-22,17.97,2.71,1.14
17,2007-06-25,17.98,2.71,1.14
18,2007-06-26,17.9,2.69,1.15
19,2007-06-27,17.81,2.68,1.15
20,2007-06-28,17.92,2.7,1.14
21,2007-06-29,18.52,2.79,1.11
22,2007-07-02,18.46,2.78,1.11
23,2007-07-03,18.84,2.84,1.09
24,2007-07-04,18.78,2.83,1.09
25,2007-07-05,18.73,2.82,1.09
26,2007-07-06,19.61,2.95,1.05
27,2007-07-09,19.83,2.98,1.03
28,2007-07-10,19.58,2.96,1.04
29,2007-07-11,19.52,2.95,1.05
30,2007-07-12,19.87,3.01,1.03
31,2007-07-13,19.99,3.03,1.02
32,2007-07-16,20.4,3.1,1.0
33,2007-07-17,20.22,3.08,1.0
34,2007-07-18,20.3,3.09,1.0
35,2007-07-19,20.5,3.12,0.99
36,2007-07-20,20.35,3.01,1.05
37,2007-07-23,20.07,3.01,1.05
38,2007-07-24,20.04,3.01,1.05
39,2007-07-25,19.59,2.98,1.06
40,2007-07-26,19.39,2.95,1.07
41,2007-07-27,18.74,2.85,1.11
42,2007-07-30,18.22,2.91,1.09
43,2007-07-31,18.58,2.96,1.07
44,2007-08-01,17.8,2.84,1.12
45,2007-08-02,18.26,2.91,1.09
46,2007-08-03,18.52,2.95,1.07
47,2007-08-06,18.43,2.94,1.08
48,2007-08-07,18.43,2.94,1.08
49,2007-08-08,18.82,3.0,1.06
50,2007-08-09,18.54,2.96,1.07
51,2007-08-10,18.02,2.87,1.1
52,2007-08-13,18.11,2.89,1.1
53,2007-08-14,18.31,2.92,1.09
54,2007-08-16,17.23,2.75,1.15
55,2007-08-17,17.16,2.74,1.16
56,2007-08-20,17.83,2.84,1.11
57,2007-08-21,17.06,2.72,1.17
58,2007-08-22,17.11,2.73,1.16
59,2007-08-23,16.73,2.67,1.19
60,2007-08-24,16.97,2.71,1.17
61,2007-08-27,17.78,2.84,1.12
62,2007-08-28,17.82,2.84,1.12
63,2007-08-29,17.88,2.85,1.11
64,2007-08-30,18.06,2.88,1.1
65,2007-08-31,18.34,2.92,1.08
66,2007-09-03,18.61,2.97,1.07
67,2007-09-04,18.69,2.98,1.06
68,2007-09-05,18.62,2.97,1.07
69,2007-09-06,18.87,3.01,1.05
70,2007-09-07,18.8,3.0,1.06
71,2007-09-10,18.88,3.01,1.05
72,2007-09-11,18.73,2.99,1.06
73,2007-09-12,18.64,2.97,1.07
74,2007-09-13,18.97,3.03,1.05
75,2007-09-14,18.99,3.03,1.05
76,2007-09-17,18.95,3.02,1.05
77,2007-09-18,19.4,3.09,1.02
78,2007-09-19,20.34,3.24,0.98
79,2007-09-20,20.31,3.24,0.98
80,2007-09-21,20.51,3.27,0.97
81,2007-09-24,21.02,3.35,0.95
82,2007-09-25,20.96,3.34,0.95
83,2007-09-26,21.31,3.4,0.93
84,2007-09-27,21.53,3.43,0.92
85,2007-09-28,22.1,3.52,0.9
86,2007-10-01,21.95,3.5,0.91
87,2007-10-03,22.25,3.55,0.89
88,2007-10-04,22.08,3.52,0.9
89,2007-10-05,21.56,3.44,0.92
90,2007-10-08,20.96,3.34,0.95
91,2007-10-09,21.7,3.46,0.92
92,2007-10-10,22.07,3.52,0.9
93,2007-10-11,22.42,3.58,0.89
94,2007-10-12,21.68,3.48,0.91
95,2007-10-15,22.54,3.63,0.87
96,2007-10-16,23.08,3.72,0.85
97,2007-10-17,22.12,3.56,0.89
98,2007-10-18,20.78,3.35,0.95
99,2007-10-19,20.27,3.27,0.97
100,2007-10-22,20.39,3.33,0.95
101,2007-10-23,21.83,3.57,0.89
102,2007-10-24,22.08,3.62,0.88
103,2007-10-25,22.61,3.71,0.85
104,2007-10-26,23.42,3.85,0.82
105,2007-10-29,23.22,3.96,0.8
106,2007-10-30,23.06,3.93,0.81
107,2007-10-31,23.17,3.97,0.8
108,2007-11-01,23.65,4.05,0.78
109,2007-11-02,24.58,4.21,0.75
110,2007-11-05,24.16,4.14,0.77
111,2007-11-06,23.69,4.06,0.78
112,2007-11-07,23.37,4.0,0.79
113,2007-11-08,22.82,3.91,0.81
114,2007-11-09,22.52,3.86,0.82
115,2007-11-12,22.52,3.86,0.82
116,2007-11-13,23.29,3.99,0.79
117,2007-11-14,24.71,4.23,0.75
118,2007-11-15,24.31,4.16,0.76
119,2007-11-16,24.36,4.17,0.76
120,2007-11-19,24.16,4.14,0.77
121,2007-11-20,23.85,4.08,0.78
122,2007-11-21,22.7,3.89,0.82
123,2007-11-22,23.14,3.96,0.8
124,2007-11-23,23.08,3.95,0.8
125,2007-11-26,23.45,4.02,0.79
126,2007-11-27,23.32,3.99,0.79
127,2007-11-28,23.07,3.95,0.8
128,2007-11-29,23.46,4.02,0.79
129,2007-11-30,24.11,4.13,0.77
130,2007-12-03,24.16,4.14,0.77
131,2007-12-04,24.08,4.12,0.77
132,2007-12-05,24.64,4.22,0.75
133,2007-12-06,24.74,4.23,0.75
134,2007-12-07,25.19,4.31,0.74
135,2007-12-10,25.36,4.34,0.73
136,2007-12-11,25.95,4.44,0.71
137,2007-12-12,25.86,4.43,0.72
138,2007-12-13,25.51,4.37,0.73
139,2007-12-14,25.21,4.32,0.73
140,2007-12-17,24.24,4.15,0.76
141,2007-12-18,23.86,4.08,0.78
142,2007-12-19,23.76,4.07,0.78
143,2007-12-20,23.77,4.07,0.78
144,2007-12-24,24.59,4.21,0.75
145,2007-12-26,25.09,4.3,0.74
146,2007-12-27,25.17,4.31,0.74
147,2007-12-28,25.28,4.33,0.73
148,2007-12-31,25.37,4.34,0.73
149,2008-01-01,25.48,4.36,0.73
150,2008-01-02,26.36,4.51,0.7
151,2008-01-03,25.98,4.45,0.71
152,2008-01-04,26.32,4.51,0.7
153,2008-01-07,26.73,4.58,0.69
154,2008-01-08,26.63,4.56,0.7
155,2008-01-09,26.34,4.54,0.7
156,2008-01-10,26.24,4.52,0.7
157,2008-01-11,27.09,4.67,0.68
158,2008-01-14,27.44,4.73,0.67
159,2008-01-15,26.85,4.63,0.69
160,2008-01-16,26.54,4.57,0.69
161,2008-01-17,26.32,4.53,0.7
162,2008-01-18,24.98,4.3,0.74
163,2008-01-21,22.75,3.99,0.79
164,2008-01-22,21.39,3.84,0.83
165,2008-01-23,22.58,4.09,0.77
166,2008-01-24,22.16,4.04,0.79
167,2008-01-25,22.84,4.31,0.74
168,2008-01-28,23.98,4.53,0.7
169,2008-01-29,23.17,4.37,0.72
170,2008-01-30,22.57,4.3,0.74
171,2008-01-31,22.15,4.22,0.75
172,2008-02-01,22.39,4.26,0.74
173,2008-02-04,22.95,4.37,0.73
174,2008-02-05,22.56,4.3,0.74
175,2008-02-06,22.05,4.2,0.76
176,2008-02-07,21.51,4.1,0.77
177,2008-02-08,21.16,4.03,0.79
178,2008-02-11,20.21,3.85,0.82
179,2008-02-12,20.5,3.9,0.81
180,2008-02-13,21.07,4.01,0.79
181,2008-02-14,21.98,4.18,0.76
182,2008-02-15,22.59,4.3,0.74
183,2008-02-18,22.65,4.31,0.73
184,2008-02-19,22.7,4.32,0.73
185,2008-02-20,21.99,4.19,0.76
186,2008-02-21,21.55,4.1,0.77
187,2008-02-22,20.92,3.98,0.8
188,2008-02-25,20.87,3.97,0.8
189,2008-02-26,21.06,4.01,0.79
190,2008-02-27,21.0,4.0,0.79
191,2008-02-28,20.73,3.95,0.8
192,2008-02-29,20.93,3.98,0.8
193,2008-03-03,19.38,3.69,0.86
194,2008-03-04,18.63,3.55,0.89
195,2008-03-05,18.28,3.48,0.91
196,2008-03-07,17.51,3.33,0.95
197,2008-03-10,17.52,3.34,0.95
198,2008-03-11,17.72,3.37,0.94
199,2008-03-12,17.68,3.37,0.94
200,2008-03-13,16.66,3.07,1.0
201,2008-03-14,17.25,3.07,0.96
202,2008-03-17,15.92,2.83,1.04
203,2008-03-18,15.71,2.8,1.05
204,2008-03-19,15.68,2.79,1.05
205,2008-03-24,16.11,2.87,1.03
206,2008-03-25,17.35,3.09,0.95
207,2008-03-26,17.29,3.08,0.96
208,2008-03-27,16.92,3.01,0.98
209,2008-03-28,17.09,3.04,0.97
210,2008-03-31,16.16,2.88,1.02
211,2008-04-01,16.04,2.86,1.03
212,2008-04-02,16.44,2.93,1.0
213,2008-04-03,16.38,2.92,1.01
214,2008-04-04,15.89,2.83,1.04
215,2008-04-07,16.59,2.95,1.0
216,2008-04-08,16.66,2.97,0.99
217,2008-04-09,17.14,3.05,0.96
218,2008-04-10,16.69,2.97,0.99
219,2008-04-11,16.6,2.96,0.99
220,2008-04-15,16.79,2.99,0.98
221,2008-04-16,16.88,3.0,0.98
222,2008-04-17,17.4,3.1,0.95
223,2008-04-21,17.91,3.21,0.92
224,2008-04-22,18.14,3.25,0.9
225,2008-04-23,17.67,3.19,0.92
226,2008-04-24,17.6,3.19,0.92
227,2008-04-25,18.14,3.29,0.89
228,2008-04-28,17.82,3.28,0.9
229,2008-04-29,18.17,3.34,0.88
230,2008-04-30,17.67,3.3,0.89
231,2008-05-02,18.23,3.4,0.86
232,2008-05-05,17.88,3.39,0.87
233,2008-05-06,17.79,3.38,0.87
234,2008-05-07,17.41,3.35,0.88
235,2008-05-08,16.91,3.25,0.9
236,2008-05-09,16.39,3.15,0.93
237,2008-05-12,16.46,3.17,0.93
